#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
1,0.3701,0.797071,52,63,64,56,50,56,74,50,52,44,65,36,56,61,40,54,64,44,62,48,50,50,58,70,60,36,62,52,44,46,66,38,60,54,52,44,58,54,48,37,56,58,46,34,52,46,52,38,46,54,64,68,48,48,70,58,54,52,50,56,46,46,72,58,38,50,54,40,56,54,56,56,46,58,66,62,72,60,38,58,48,38,54,40,60,54,40,36,50,32,40,58,50,48,58,52,60,56,52,48,36,48,38,72,42,64,52,38,60,44,44,52,56,50,52,50,46,50,44,51,56,54,45,64,54,46,64,58,40,40,40,50,42,52,48,58,52,60,40,60,50,42,58,32,60,46,56,52,52,52,44,52,50,42,56,58,54,42,40,62,54,50,43,66,46,58,44,40,42,38,44,60,42,42,62,44,62,52,30,44,46,64,60,36,38,64,56,50,32,44,48,36,48,52,58,60,56,68,54,66
1,0.37266,0.806974,42,35,46,58,52,44,54,36,54,40,42,50,56,45,64,54,56,44,56,38,54,44,40,46,54,38,44,48,60,44,48,58,50,62,56,50,76,62,48,45,50,68,48,52,46,46,40,38,44,52,54,50,32,48,52,60,60,68,46,60,54,48,52,46,62,50,46,54,46,52,46,60,50,44,56,54,50,52,50,46,60,54,46,64,44,48,36,48,60,58,38,48,62,74,48,60,58,34,56,54,50,52,50,58,54,50,66,46,54,50,48,58,52,40,38,54,66,66,44,34,46,52,44,70,68,61,50,60,42,58,42,56,38,54,52,58,58,58,56,46,42,46,50,68,56,46,48,58,50,60,52,44,48,56,40,34,34,44,60,46,56,46,50,64,48,64,44,62,38,30,50,56,56,62,52,48,48,48,54,49,40,46,60,58,52,40,50,54,48,42,49,50,52,46,56,62,50,50,40,40
1,0.36131,0.857741,49,56,50,64,52,66,50,56,52,40,60,52,54,38,54,50,52,46,64,72,52,48,48,42,46,58,48,52,52,54,62,62,44,60,44,54,38,52,46,52,34,60,44,46,44,60,74,50,48,42,58,55,64,68,46,48,52,44,32,54,70,47,50,44,52,52,46,40,60,50,44,46,52,62,62,36,56,34,44,56,74,78,64,60,48,58,36,46,42,44,60,46,42,44,48,52,52,34,54,48,64,74,48,48,50,38,44,50,62,46,48,58,64,50,46,48,50,66,48,58,40,48,36,48,40,37,48,78,42,50,56,48,54,56,54,62,54,52,44,58,54,46,51,47,38,64,48,62,74,54,54,45,44,58,38,48,48,46,44,60,32,44,48,48,60,48,40,44,40,58,64,66,56,66,52,40,56,52,50,47,38,38,44,56,42,58,52,34,50,32,51,50,50,40,50,44,54,43,60,66
1,0.35966,0.826533,41,46,58,44,40,42,50,48,66,64,46,34,46,52,36,40,34,40,44,52,58,50,64,58,52,46,44,50,60,40,36,56,50,42,34,52,62,42,48,38,56,48,50,50,52,62,50,46,36,56,60,64,44,50,38,48,50,38,54,42,44,54,50,70,54,60,62,54,50,44,74,40,76,46,46,54,54,42,44,50,34,52,54,50,54,52,48,46,52,42,54,32,60,54,50,52,52,38,44,64,48,68,62,54,50,48,48,52,40,48,52,62,58,58,56,56,62,58,62,42,44,52,38,46,50,50,36,54,49,46,56,34,52,50,44,54,40,42,48,62,61,56,57,55,46,70,46,58,66,51,52,62,44,44,58,40,48,54,58,42,52,60,54,42,44,58,52,64,38,52,58,48,54,42,62,50,58,58,49,60,50,59,46,38,40,66,34,52,50,54,56,57,58,38,62,54,50,60,52,66
1,0.35237,0.841123,44,80,42,44,48,52,38,51,46,54,58,56,58,54,66,54,48,36,46,36,54,36,50,40,38,36,46,34,42,60,48,44,62,52,48,48,38,52,46,60,44,42,44,40,48,52,52,28,42,42,56,64,52,56,56,42,58,36,40,44,44,39,64,46,52,58,56,42,58,52,64,46,42,58,46,58,48,40,52,46,56,38,52,54,54,34,34,42,40,36,56,52,40,40,50,28,36,52,58,40,56,44,56,56,42,46,58,50,34,42,48,46,48,38,48,56,60,48,54,42,44,52,40,50,48,54,42,54,50,46,42,52,44,44,62,48,80,48,46,38,41,50,46,50,46,46,54,56,56,33,48,46,52,54,48,40,38,60,38,50,58,58,40,55,48,40,36,50,48,62,44,44,44,54,52,46,62,64,47,50,44,57,38,50,50,54,64,64,52,32,38,55,64,60,26,56,54,52,46,48
1,0.364815,0.822054,60,50,42,58,48,56,40,49,48,46,58,60,54,36,42,52,52,48,36,44,60,44,62,56,50,48,54,30,46,52,56,50,58,36,42,38,36,46,68,42,64,50,48,46,44,38,50,50,60,44,48,66,50,38,48,44,50,58,34,44,58,64,54,52,36,44,50,49,40,52,54,54,52,56,64,46,50,44,48,56,36,52,58,50,62,62,50,40,44,44,66,56,52,48,48,56,56,48,38,48,54,56,64,54,56,56,44,52,42,56,64,48,42,50,62,50,48,54,48,46,62,37,43,64,46,44,60,40,60,52,52,50,54,44,42,60,26,50,46,52,48,38,40,50,45,44,42,62,52,52,50,54,40,50,48,48,58,38,50,54,40,50,46,59,42,58,58,53,53,38,46,50,40,72,48,48,53,40,50,62,60,44,56,30,70,42,58,56,44,48,68,56,40,60,66,50,52,58,44,54
1,0.361855,0.808602,50,56,54,40,42,38,58,52,58,46,45,52,51,48,54,82,52,46,50,52,48,58,62,64,64,54,42,64,68,50,56,46,40,70,60,34,58,39,48,60,54,62,62,30,52,42,64,46,57,48,50,70,59,48,60,50,48,58,47,44,50,46,40,49,60,48,58,43,48,50,47,68,52,56,40,36,48,46,63,44,46,39,42,44,52,50,52,44,56,50,58,42,56,44,54,50,60,48,26,52,62,56,40,50,72,44,50,54,63,40,42,46,30,50,40,52,34,36,64,64,46,59,59,45,66,54,38,36,46,44,46,54,54,54,48,38,38,42,68,46,50,46,58,44,65,60,48,52,58,52,52,44,48,38,42,56,44,36,58,50,54,48,41,58,40,40,48,35,41,54,48,64,64,48,40,60,47,46,52,40,43,46,50,52,54,70,42,48,46,62,54,50,44,40,36,69,34,60,40,56
1,0.346965,0.881539,60,52,52,54,58,38,48,34,52,42,46,56,56,56,54,50,38,64,50,48,48,58,52,62,46,58,42,40,42,50,56,50,50,54,56,58,42,38,46,36,50,54,46,46,63,60,58,42,43,54,58,48,62,42,50,46,54,44,48,46,62,56,60,71,66,56,36,44,54,56,54,50,48,46,56,56,36,52,45,64,44,53,40,52,60,54,48,30,56,40,52,42,54,52,52,46,51,44,58,48,50,46,52,56,50,54,66,48,54,46,52,56,44,34,54,48,42,48,60,64,36,50,36,43,46,56,56,68,46,50,38,48,58,56,40,48,56,56,56,44,58,36,46,54,68,44,68,38,48,54,42,56,58,52,58,34,58,50,48,54,62,41,56,42,46,52,52,62,40,62,50,54,54,56,48,50,48,50,40,62,44,54,40,48,50,44,64,56,30,40,46,56,36,52,56,63,32,48,54,60
1,0.344295,0.879639,70,50,60,50,62,60,44,40,32,52,50,42,66,48,42,46,46,46,48,48,62,44,45,56,60,50,44,42,54,42,40,58,46,46,58,56,52,42,60,50,48,60,56,62,49,50,52,50,64,36,54,50,44,48,46,54,56,46,42,52,50,43,54,42,56,56,58,42,60,34,70,46,42,56,38,40,42,54,44,38,44,48,46,58,50,48,58,62,52,56,44,62,42,48,50,50,45,48,50,54,48,58,38,42,48,34,54,40,48,46,56,50,50,64,54,38,56,48,66,50,40,46,46,66,40,38,66,64,48,52,42,52,70,36,44,48,46,66,44,44,56,56,66,50,34,36,52,52,30,50,62,52,54,48,48,38,42,36,42,56,34,49,40,52,44,40,54,48,40,50,42,54,30,60,46,50,48,58,32,48,36,30,38,58,40,60,54,38,48,54,38,42,48,46,42,58,54,24,54,52
1,0.345215,0.840981,38,42,68,50,36,56,64,60,60,52,34,58,44,48,46,42,62,40,58,38,44,36,63,48,48,56,58,50,46,50,60,58,48,44,50,42,46,38,52,54,68,58,52,40,54,44,44,56,44,56,44,56,66,54,42,66,39,50,44,46,68,55,56,48,34,50,52,44,58,44,70,55,56,38,44,52,40,54,48,64,60,38,50,50,48,46,48,48,42,56,50,70,54,38,26,54,52,54,42,56,60,62,50,50,44,58,52,58,42,34,64,50,50,44,54,48,36,44,34,58,60,42,34,46,56,54,52,60,38,57,42,60,46,64,68,40,40,40,56,56,49,48,40,50,62,36,48,54,50,48,52,44,46,52,54,26,36,52,46,56,44,52,46,52,46,42,54,46,52,60,52,40,44,52,56,60,42,38,54,46,44,48,46,30,44,50,48,44,38,54,60,61,54,48,36,56,38,56,44,54
1,0.334055,0.876001,51,47,56,44,66,42,30,50,36,38,36,44,56,52,54,36,50,50,50,50,46,48,47,44,40,36,56,38,40,38,56,46,48,34,46,50,60,48,49,52,36,44,34,42,64,60,68,42,44,68,48,52,38,44,42,58,33,42,40,30,48,52,56,36,62,46,62,58,28,56,58,55,40,48,44,34,46,42,50,42,54,50,56,52,36,54,36,38,46,48,48,48,60,34,32,56,56,32,44,34,54,50,44,53,62,42,50,50,48,38,46,64,45,46,34,32,56,40,34,26,45,52,40,58,62,40,56,48,48,57,52,42,32,44,48,50,40,50,58,44,45,44,56,52,52,40,36,52,48,46,48,50,54,64,46,40,46,38,68,54,48,58,46,56,56,48,50,44,46,60,64,58,38,50,46,48,60,46,50,50,44,42,38,50,24,42,56,52,48,38,46,41,46,58,64,60,60,40,42,42
1,0.350135,0.803963,39,61,50,62,42,40,60,46,34,36,46,44,52,52,70,58,52,60,42,34,42,46,51,52,40,38,48,44,40,42,30,40,40,52,36,70,56,44,39,60,44,44,42,46,50,44,40,55,34,38,54,44,43,58,48,58,42,50,44,58,52,34,52,60,56,38,56,34,42,42,48,44,52,60,58,54,58,56,56,38,36,46,40,52,66,38,72,36,36,42,68,52,60,54,44,52,42,38,50,50,50,50,28,53,50,38,36,54,54,46,50,52,57,46,44,52,46,58,38,62,43,50,46,44,46,58,52,28,38,48,50,54,54,46,50,44,42,52,50,46,50,44,50,48,56,34,42,62,50,52,58,52,36,46,50,48,50,54,52,52,36,50,56,40,48,56,48,60,30,34,48,52,44,40,44,44,56,34,42,36,46,57,68,38,50,48,32,58,50,34,42,54,52,64,43,54,42,44,50,37
1,0.339155,0.859883,58,36,38,42,46,54,46,60,42,56,50,42,54,54,40,54,39,57,50,46,58,54,38,54,44,40,42,44,30,46,46,56,50,38,46,30,40,48,38,34,46,58,48,44,50,32,36,50,50,34,58,38,58,60,58,48,50,52,60,52,44,52,46,42,48,46,54,50,44,42,58,54,58,36,38,44,56,28,52,52,50,42,50,44,44,48,56,36,34,42,50,30,46,48,54,38,42,50,50,42,54,50,54,64,48,56,42,50,44,38,48,60,68,52,50,58,67,60,50,46,52,48,48,68,36,44,34,52,38,48,50,40,56,54,46,38,64,52,44,34,42,40,64,40,62,42,64,46,44,34,40,50,48,58,50,34,52,42,40,40,60,44,44,50,56,46,38,52,30,42,56,46,48,48,50,30,46,56,50,54,38,45,22,50,40,56,68,42,52,30,40,54,54,56,49,56,52,42,50,48
1,0.339795,0.832454,56,42,48,30,66,62,42,34,54,62,62,44,38,50,60,58,49,43,42,54,64,52,50,58,60,46,34,46,62,46,52,54,42,70,50,54,38,44,42,48,58,52,42,46,48,54,38,40,46,50,44,56,54,40,40,42,50,40,42,44,48,52,56,62,42,52,44,36,42,58,52,68,56,44,60,60,57,36,34,52,70,48,54,52,46,50,28,46,66,41,64,54,48,56,54,56,50,28,38,60,44,46,42,42,50,48,54,48,46,42,55,64,50,44,68,42,38,42,52,46,40,62,38,48,48,30,60,62,50,56,30,34,42,53,48,32,42,46,60,46,56,36,42,56,40,50,62,40,56,52,32,58,46,58,38,44,32,44,50,48,32,44,52,62,54,42,40,56,38,46,56,52,50,46,56,44,46,44,43,52,34,58,68,54,50,58,50,36,40,62,46,38,50,48,58,54,44,46,42,40
1,0.34193,0.807117,50,42,50,54,54,48,42,48,52,52,46,48,50,32,50,50,44,52,43,42,60,41,50,40,44,52,46,36,46,44,54,54,52,54,48,50,36,58,54,44,50,34,34,48,32,64,42,32,42,64,58,44,54,46,50,36,38,50,58,58,44,56,38,38,62,58,44,46,52,56,54,30,44,56,32,44,43,30,38,52,44,58,58,32,52,56,40,58,38,45,40,44,50,62,35,36,53,58,46,52,50,42,66,52,54,50,56,54,40,52,49,56,38,42,46,32,32,50,38,36,66,50,40,42,38,66,50,32,48,50,58,36,50,61,54,65,46,54,56,58,52,56,56,52,56,43,54,60,48,46,63,42,52,32,42,50,43,50,42,40,34,53,32,48,58,44,34,46,38,50,58,43,42,44,58,50,40,58,45,42,34,36,48,36,52,44,50,50,46,48,56,52,32,45,52,46,40,50,52,56
1,0.333925,0.841356,42,42,56,48,43,42,42,46,50,32,52,44,50,44,46,66,34,62,43,48,32,54,56,38,44,60,26,50,44,48,52,44,50,58,64,52,32,52,48,42,72,54,48,46,58,43,52,52,34,38,50,40,54,48,51,56,46,34,36,40,34,50,46,38,40,54,42,38,36,44,32,46,44,44,34,56,54,36,40,40,46,58,48,44,50,40,46,44,42,46,42,42,54,34,35,48,40,52,38,30,68,44,48,52,44,44,62,38,46,54,54,54,42,32,38,44,48,54,46,48,34,40,46,44,38,34,42,50,22,49,48,42,56,60,42,48,58,52,56,50,46,42,48,48,34,59,46,60,46,60,41,42,40,40,40,48,37,52,52,50,48,38,50,40,38,38,52,44,46,44,42,42,54,66,44,36,46,32,40,52,50,72,28,52,40,46,40,54,36,36,38,42,50,53,40,44,46,48,58,36
1,0.344535,0.843587,40,60,66,42,45,62,34,40,54,44,44,62,52,48,56,54,56,36,42,40,64,42,50,60,52,50,52,46,40,53,50,46,48,58,32,46,48,40,64,44,50,44,56,66,50,59,70,46,54,44,61,50,54,62,40,40,46,60,52,48,53,50,44,48,56,44,74,32,42,49,44,52,64,46,60,58,38,32,36,40,48,68,50,44,66,56,38,38,50,38,62,60,44,40,48,40,54,58,48,48,42,64,58,48,44,50,36,32,50,50,46,43,48,40,50,58,44,58,48,52,40,30,50,58,56,36,48,78,46,59,48,58,40,60,62,42,42,48,54,54,34,56,46,34,54,49,56,66,50,52,34,32,32,38,40,38,56,42,46,56,40,42,42,60,52,44,42,34,44,64,40,48,44,42,58,54,46,62,42,54,42,60,36,80,38,54,48,58,38,58,68,34,46,52,48,38,45,64,44,60
1,0.338965,0.873128,46,52,48,40,52,38,58,34,54,60,52,42,54,56,38,32,50,36,42,44,36,52,50,44,66,56,52,56,48,56,42,54,42,50,68,44,50,48,48,52,45,56,46,46,54,54,44,46,58,46,37,38,38,40,60,54,40,42,50,50,41,52,64,36,52,56,36,40,28,51,44,60,50,60,36,48,52,42,42,38,46,52,58,52,38,42,45,32,76,58,54,42,48,40,42,55,50,50,37,38,58,66,60,46,54,42,58,52,54,38,52,45,50,46,56,64,42,38,44,54,60,50,34,52,44,54,64,66,46,46,34,44,50,48,30,66,42,36,48,54,54,40,46,44,56,52,42,44,74,54,52,46,34,56,52,52,44,44,46,42,37,40,38,44,60,54,46,54,48,56,52,46,50,46,46,68,52,36,45,44,44,42,42,42,58,46,61,55,48,48,44,50,40,60,44,56,35,40,52,42
1,0.335575,0.910955,52,34,48,56,48,48,48,52,40,42,50,54,40,48,54,42,56,42,50,58,56,76,60,57,50,52,48,46,44,52,56,46,40,28,64,52,44,54,68,44,60,64,58,50,50,48,44,40,60,38,52,38,34,60,54,58,58,44,64,48,40,50,58,64,54,52,41,24,58,44,48,40,48,40,54,50,44,48,54,58,74,48,44,50,60,50,61,36,42,54,50,56,36,38,48,61,44,38,60,56,52,50,46,46,54,48,59,38,50,54,56,46,50,38,62,52,44,38,56,36,62,46,50,50,50,54,38,48,48,64,54,52,46,68,54,52,48,48,58,44,36,42,44,42,58,36,56,44,46,44,48,36,44,56,40,51,42,28,58,46,33,44,58,64,46,58,48,48,52,48,42,40,44,60,52,32,54,52,43,60,64,36,28,66,38,62,51,52,40,44,50,62,46,48,40,56,60,54,43,54
1,0.33126,0.889521,46,42,54,52,60,56,56,38,50,66,36,58,42,60,38,44,38,36,52,48,46,60,42,48,46,62,54,46,54,46,42,60,56,42,56,60,40,40,46,38,46,44,42,48,60,42,46,36,46,26,38,40,52,56,60,34,44,34,42,40,50,44,46,48,54,50,37,36,40,52,40,68,50,54,50,50,52,40,62,44,44,40,40,56,52,62,54,42,46,49,46,58,42,62,50,40,40,56,40,40,36,72,54,48,42,56,57,56,56,54,32,50,40,48,46,48,42,50,46,50,50,42,46,70,48,42,44,46,56,24,52,40,56,60,68,50,50,48,58,47,74,34,68,44,42,32,56,48,44,50,62,44,44,48,56,39,40,46,48,50,34,60,54,62,46,50,44,36,36,56,50,52,54,50,44,42,46,46,42,62,54,62,44,44,50,50,38,56,40,32,40,32,56,58,54,36,59,40,57,52
1,0.336385,0.902472,58,50,54,44,36,54,44,34,52,54,46,40,52,44,54,39,48,40,52,52,38,60,70,49,48,46,54,32,50,46,52,38,46,58,34,52,52,44,52,54,54,48,48,54,52,54,58,44,54,64,42,64,34,42,50,30,50,38,54,46,44,46,46,48,50,58,46,48,50,46,52,40,43,56,58,64,60,48,46,44,46,56,56,54,48,38,52,48,49,43,40,52,62,30,52,68,42,48,52,56,40,36,54,52,62,54,48,38,42,52,52,44,48,42,38,38,66,44,47,48,44,48,46,44,46,42,44,40,47,42,52,51,48,46,40,50,52,34,40,63,62,58,50,48,28,54,40,54,50,44,46,38,40,58,44,38,50,32,56,54,46,50,48,48,60,68,46,54,52,38,50,50,30,44,50,52,40,50,42,56,50,38,40,54,56,52,48,52,50,48,62,56,48,46,50,56,51,36,56,48
1,0.33456,0.854676,54,46,52,56,46,46,42,42,46,40,60,48,38,48,54,51,58,38,46,52,50,54,50,35,38,36,38,36,44,40,54,52,52,58,40,38,46,46,36,44,66,46,38,44,40,52,32,36,50,54,48,36,52,54,54,56,34,46,62,36,54,40,40,46,34,60,52,38,26,52,58,50,63,60,46,64,48,42,42,48,50,58,48,36,44,48,32,32,45,46,48,40,56,44,44,52,50,44,42,36,56,44,52,50,46,54,56,44,46,38,40,50,55,50,52,60,56,54,33,30,50,34,36,48,46,28,46,54,37,50,58,51,36,50,60,40,48,50,40,50,46,44,62,44,64,54,32,48,54,48,34,58,40,58,52,47,41,30,30,42,42,54,48,40,56,56,50,49,36,60,44,46,42,52,48,48,40,34,30,54,56,42,54,46,38,34,42,42,40,40,30,46,54,44,48,48,46,40,53,54
1,0.344425,0.846214,62,56,54,34,50,34,36,52,76,52,34,60,66,56,56,38,46,62,46,56,54,42,54,60,60,48,42,48,64,50,40,50,57,54,52,44,58,44,48,60,56,48,52,32,40,44,41,56,46,48,48,42,54,60,48,62,44,64,52,54,60,64,40,38,62,40,42,36,50,38,48,56,62,42,58,48,44,50,52,58,52,40,60,50,58,60,48,35,58,58,76,34,56,56,56,46,40,48,64,54,42,46,44,48,54,50,46,44,52,50,50,38,41,50,36,54,44,60,48,50,54,40,44,46,50,36,44,66,44,52,40,56,50,38,52,52,48,60,74,36,46,62,48,44,42,52,48,30,52,52,56,54,48,58,46,43,57,38,63,46,62,60,60,54,38,38,68,49,60,48,44,64,52,50,58,50,60,58,46,50,40,58,40,46,28,44,56,46,48,50,54,64,46,52,48,52,44,50,69,38
1,0.34022,0.805246,46,50,46,56,56,60,64,108,40,32,44,48,50,42,68,42,42,78,36,50,50,46,42,56,62,52,42,92,47,48,48,46,43,60,66,42,40,86,58,46,46,34,56,48,62,52,51,88,64,46,52,56,44,40,54,62,46,64,32,48,49,44,66,42,48,48,48,80,44,50,44,36,61,48,38,60,54,100,55,38,46,44,54,52,44,54,52,73,50,52,44,60,58,56,46,46,54,64,42,46,48,62,36,64,40,48,37,42,37,52,56,52,42,40,48,58,48,50,42,60,56,58,106,50,54,82,49,50,78,48,60,44,40,47,44,54,60,58,48,44,46,52,58,64,50,42,46,44,52,60,60,56,40,56,58,100,104,70,49,56,94,42,58,52,32,56,50,54,86,48,48,58,52,44,44,38,40,52,80,70,79,48,92,52,86,46,42,38,108,36,46,40,64,48,52,52,60,54,44,58
1,0.342305,0.844913,56,40,56,42,40,60,58,87,46,48,51,66,54,50,36,38,44,106,48,54,58,46,54,44,56,44,66,96,44,48,64,50,42,50,54,40,50,88,48,40,76,50,50,38,54,44,34,96,38,42,46,66,46,24,62,46,50,112,66,42,41,55,52,36,50,42,48,110,48,48,52,58,62,68,58,44,38,92,41,56,54,64,50,50,54,38,42,100,36,44,38,50,44,64,52,62,40,101,52,42,40,64,30,50,36,48,47,46,40,72,54,50,42,54,58,62,38,46,48,50,62,58,80,56,56,80,47,48,78,42,44,38,50,77,34,48,34,51,60,50,52,48,38,38,48,50,64,60,38,48,50,50,71,52,40,88,84,98,42,50,79,50,48,62,44,54,46,44,90,28,66,52,46,48,42,49,52,48,110,44,103,42,76,50,78,40,44,48,94,58,46,54,54,54,62,62,50,48,36,34
1,0.343865,0.831312,70,62,54,34,50,50,50,81,62,46,57,36,40,40,62,58,48,94,54,54,50,58,58,46,46,36,60,76,48,54,48,56,52,44,50,40,56,98,54,38,52,56,56,52,48,34,64,68,56,44,54,40,48,48,64,66,62,103,48,42,49,47,62,58,44,54,36,96,52,40,46,56,33,42,54,46,60,98,62,34,44,58,54,42,66,48,40,107,52,62,54,44,52,44,52,70,44,89,50,28,50,44,44,32,36,30,52,58,34,32,56,38,46,50,44,38,52,47,52,58,54,54,112,52,50,98,56,40,90,46,48,46,48,58,54,60,30,47,28,54,58,42,38,38,58,46,60,62,32,52,52,34,57,44,54,107,86,112,50,48,71,50,48,44,50,48,58,52,100,46,48,42,42,44,46,47,58,32,88,54,84,36,74,68,80,48,54,48,86,48,58,36,44,48,54,44,26,42,58,58
1,0.34616,0.869627,46,48,40,38,50,42,56,88,30,48,44,58,42,80,56,48,56,96,54,42,44,46,60,44,54,50,46,94,34,42,62,60,38,40,36,48,42,84,48,52,52,46,50,60,42,42,58,79,52,52,42,64,44,37,58,48,52,89,40,60,53,54,54,56,52,32,68,98,54,56,26,50,43,44,40,50,52,96,52,40,52,58,44,44,54,55,52,93,50,50,50,72,54,60,48,44,62,104,52,42,54,48,52,56,52,54,38,56,52,50,42,48,46,60,40,38,52,53,40,50,42,46,94,48,54,105,44,47,82,48,58,62,54,64,50,48,52,48,44,52,54,48,52,38,50,60,46,54,40,40,48,42,46,52,58,93,66,96,40,42,87,46,35,48,46,52,42,50,100,30,36,32,52,50,46,58,68,48,84,50,102,44,96,46,103,58,40,48,84,54,56,45,46,48,42,68,56,42,50,52
1,0.34283,0.842649,54,46,74,52,40,52,48,86,54,52,58,48,42,50,54,60,40,80,52,48,57,44,46,46,48,56,36,116,34,36,46,38,58,62,54,50,44,82,28,36,80,40,46,50,72,44,56,85,36,48,48,44,30,54,62,58,58,100,46,49,48,44,54,36,56,60,58,70,54,50,52,64,59,36,64,47,58,102,48,70,56,56,60,42,46,42,40,82,46,50,60,52,38,52,48,68,34,90,52,48,68,50,70,50,44,68,54,38,48,38,40,54,40,46,60,54,48,48,46,42,58,48,89,34,60,79,48,51,80,60,46,40,62,44,66,56,46,46,52,48,48,44,38,52,52,44,46,44,46,60,46,44,42,58,60,80,98,94,36,26,103,54,37,40,56,50,52,50,98,38,67,50,54,50,52,40,54,48,80,54,108,56,80,46,91,56,58,48,92,42,48,42,44,50,34,56,48,48,60,46
1,0.346815,0.887152,48,58,48,46,46,44,44,80,50,52,56,48,44,38,56,40,48,90,32,36,62,40,46,50,56,56,44,97,52,68,52,64,46,58,44,34,48,104,66,44,54,54,56,36,50,40,40,86,44,48,44,34,70,40,48,50,52,96,52,44,66,62,48,42,48,60,40,80,46,50,64,60,44,54,54,47,46,100,56,58,72,54,52,60,60,48,58,96,52,60,52,58,54,60,48,54,54,88,42,42,52,32,46,54,50,52,46,46,38,58,50,54,51,58,40,46,60,62,40,56,32,50,95,54,50,114,50,42,86,42,42,44,36,46,46,46,60,60,36,44,48,57,66,40,48,48,40,52,70,54,50,34,40,52,48,80,75,96,48,78,98,50,52,56,48,48,48,46,84,54,51,58,46,42,55,50,52,42,82,40,92,40,82,52,88,44,40,38,108,52,52,46,42,72,44,50,52,58,61,54
1,0.343175,0.8885,48,38,44,48,38,44,42,80,34,62,38,50,52,56,44,46,60,114,42,48,62,54,50,32,56,52,52,75,54,48,66,50,40,42,52,62,35,80,32,44,46,52,78,48,50,60,48,86,52,60,74,54,54,48,44,62,40,81,54,34,64,54,48,62,38,60,56,96,36,48,46,44,70,44,48,62,50,71,52,48,62,42,58,40,44,38,54,104,57,40,64,62,66,44,58,40,44,87,38,46,56,54,40,46,58,54,62,48,52,52,56,64,53,44,40,48,44,44,46,44,44,50,88,50,42,88,54,42,110,50,42,40,56,56,48,56,52,50,50,60,46,41,40,40,56,46,48,62,52,34,46,46,42,62,54,84,119,86,48,38,80,38,38,48,52,54,60,42,88,56,62,58,56,58,43,46,50,60,82,56,93,48,80,40,82,62,62,60,80,46,44,42,44,48,50,58,54,38,53,58
1,0.369205,0.82788,56,56,53,58,54,54,40,96,44,50,50,62,68,40,40,51,54,76,52,44,50,44,50,64,32,50,59,76,57,54,50,54,50,34,48,36,41,98,48,46,48,46,44,74,40,54,43,98,40,52,62,48,60,52,46,52,50,115,50,66,48,42,62,50,66,52,34,82,42,38,58,66,47,46,48,68,50,103,47,46,50,56,50,39,58,60,54,98,73,60,46,54,58,64,58,54,49,105,56,56,46,38,50,56,50,50,57,40,54,64,44,50,44,50,48,67,36,44,44,38,44,46,106,44,44,80,40,58,90,50,62,44,46,48,44,42,64,44,48,54,56,58,50,54,40,54,52,50,44,58,66,54,66,44,50,104,89,82,62,56,88,52,46,52,50,62,30,58,68,54,54,50,30,46,54,40,54,46,106,46,125,56,104,68,98,54,40,36,89,50,56,52,44,54,56,42,44,49,32,44
